V,3.2.14,2016-08-03 15:59:24 +0900,/home/vagrant/wint/tmp/data/001/0001/001/analy/adlint/output
C,../adlint.c,234,52,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
W,../adlint.c,247,28,c_builtin,W0705,UNC,X99,配列の添字が領域外を指すことがあります。
C,,,,c_builtin,C1000,INF,X99,次の実行パスで警告を検知しました。
C,../adlint.c,234,52,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
W,../adlint.c,252,43,c_builtin,W0195,UNC,X99,暗黙的に signed int 型から double 型に型変換されています。
W,../adlint.c,252,42,c_builtin,W0093,UNC,X99,ゼロになることがある値で除算しています。
C,,,,c_builtin,C1000,INF,X99,次の実行パスで警告を検知しました。
C,../adlint.c,234,61,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
W,../adlint.c,252,28,c_builtin,W0093,UNC,X99,ゼロになることがある値で除算しています。
W,../adlint.c,253,22,c_builtin,W0195,UNC,X99,暗黙的に signed int 型から double 型に型変換されています。
W,../adlint.c,253,16,c_builtin,W0723,UNC,X99,符号付きの式の値がオーバーフローする可能性があります。
W,../adlint.c,241,7,c_builtin,W0100,UNC,X99,変数 `point' は初期値を設定後に再代入されません。変数を const 付きで初期値を指定して定義できる可能性があります。
W,../adlint.c,242,7,c_builtin,W0100,UNC,X99,変数 `point_num' は初期値を設定後に再代入されません。変数を const 付きで初期値を指定して定義できる可能性があります。
W,../adlint.c,234,43,c_builtin,W0031,UNC,X99,仮引数 `sut' は、この関数の中で使われていません。
W,../adlint.c,234,22,c_builtin,W0104,UNC,X99,仮引数 `table' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,234,43,c_builtin,W0104,UNC,X99,仮引数 `sut' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,234,52,c_builtin,W0104,UNC,X99,仮引数 `num' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,234,61,c_builtin,W0104,UNC,X99,仮引数 `sn' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,265,16,c_builtin,W0195,UNC,X99,暗黙的に signed int 型から double 型に型変換されています。
W,../adlint.c,265,10,c_builtin,W0492,UNC,X99,同じ識別子名 `exp' が構造体/共用体のメンバの他に、ラベル、タグ、または通常の識別子としても使われています。
C,../adlint.c,18,10,c_builtin,C0001,INF,X99,この識別子 `exp' で警告を検知しました。
W,../adlint.c,267,15,c_builtin,W9003,UNC,X99,暗黙的に `int(*)()' 型のオブジェクトが `int' 型のオブジェクトに変換されています。
W,../adlint.c,272,19,c_builtin,W0705,UNC,X99,配列の添字が領域外を指すことがあります。
C,,,,c_builtin,C1000,INF,X99,次の実行パスで警告を検知しました。
C,../adlint.c,262,56,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
W,../adlint.c,274,27,c_builtin,W0195,UNC,X99,暗黙的に signed int 型から double 型に型変換されています。
W,../adlint.c,274,20,c_builtin,W0331,UNC,X99,signed int 型の値が関数 `double exp_straight()' から返されています。
W,../adlint.c,277,11,c_builtin,W0723,UNC,X99,符号付きの式の値がオーバーフローする可能性があります。
W,../adlint.c,277,34,c_builtin,W0723,UNC,X99,符号付きの式の値がオーバーフローする可能性があります。
W,../adlint.c,278,11,c_builtin,W0723,UNC,X99,符号付きの式の値がオーバーフローする可能性があります。
W,../adlint.c,278,44,c_builtin,W0723,UNC,X99,符号付きの式の値がオーバーフローする可能性があります。
W,../adlint.c,282,18,c_builtin,W0195,UNC,X99,暗黙的に signed int 型から double 型に型変換されています。
W,../adlint.c,283,19,c_builtin,W0723,UNC,X99,符号付きの式の値がオーバーフローする可能性があります。
W,../adlint.c,284,11,c_builtin,W0492,UNC,X99,同じ識別子名 `val' が構造体/共用体のメンバの他に、ラベル、タグ、または通常の識別子としても使われています。
C,../adlint.c,17,7,c_builtin,C0001,INF,X99,この識別子 `val' で警告を検知しました。
W,../adlint.c,286,25,c_builtin,W0705,UNC,X99,配列の添字が領域外を指すことがあります。
W,../adlint.c,287,30,c_builtin,W0705,UNC,X99,配列の添字が領域外を指すことがあります。
W,../adlint.c,288,34,c_builtin,W0705,UNC,X99,配列の添字が領域外を指すことがあります。
W,../adlint.c,290,26,c_builtin,W0195,UNC,X99,暗黙的に signed int 型から double 型に型変換されています。
W,../adlint.c,290,25,c_builtin,W0093,UNC,X99,ゼロになることがある値で除算しています。
C,,,,c_builtin,C1000,INF,X99,次の実行パスで警告を検知しました。
C,../adlint.c,262,65,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
W,../adlint.c,290,11,c_builtin,W0093,UNC,X99,ゼロになることがある値で除算しています。
W,../adlint.c,293,18,c_builtin,W0109,UNC,X99,この関数の宣言が見つかりません。省略されたものとみなし、`extern int P4()' を挿入します。
W,../adlint.c,293,18,c_builtin,W9003,UNC,X99,暗黙的に `int(*)()' 型のオブジェクトが `double' 型のオブジェクトに変換されています。
W,../adlint.c,293,16,c_builtin,W0023,UNC,X99,ポインタ型の変数に対して算術演算が行われています。
W,../adlint.c,267,7,c_builtin,W0100,UNC,X99,変数 `s_num' は初期値を設定後に再代入されません。変数を const 付きで初期値を指定して定義できる可能性があります。
W,../adlint.c,268,7,c_builtin,W0100,UNC,X99,変数 `s' は初期値を設定後に再代入されません。変数を const 付きで初期値を指定して定義できる可能性があります。
W,../adlint.c,268,10,c_builtin,W0100,UNC,X99,変数 `e' は初期値を設定後に再代入されません。変数を const 付きで初期値を指定して定義できる可能性があります。
W,../adlint.c,262,47,c_builtin,W0031,UNC,X99,仮引数 `sut' は、この関数の中で使われていません。
W,../adlint.c,262,26,c_builtin,W0104,UNC,X99,仮引数 `table' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,262,47,c_builtin,W0104,UNC,X99,仮引数 `sut' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,262,56,c_builtin,W0104,UNC,X99,仮引数 `num' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,262,65,c_builtin,W0104,UNC,X99,仮引数 `sn' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,262,8,c_builtin,W1071,UNC,X99,関数 `exp_straight' には複数の終了点があります。
W,../adlint.c,305,16,c_builtin,W0195,UNC,X99,暗黙的に signed int 型から double 型に型変換されています。
W,../adlint.c,305,10,c_builtin,W0492,UNC,X99,同じ識別子名 `exp' が構造体/共用体のメンバの他に、ラベル、タグ、または通常の識別子としても使われています。
C,../adlint.c,18,10,c_builtin,C0001,INF,X99,この識別子 `exp' で警告を検知しました。
W,../adlint.c,306,15,c_builtin,W9003,UNC,X99,暗黙的に `int(*)()' 型のオブジェクトが `int' 型のオブジェクトに変換されています。
W,../adlint.c,310,11,c_builtin,W0723,UNC,X99,符号付きの式の値がオーバーフローする可能性があります。
W,../adlint.c,310,34,c_builtin,W0723,UNC,X99,符号付きの式の値がオーバーフローする可能性があります。
W,../adlint.c,311,11,c_builtin,W0723,UNC,X99,符号付きの式の値がオーバーフローする可能性があります。
W,../adlint.c,311,44,c_builtin,W0723,UNC,X99,符号付きの式の値がオーバーフローする可能性があります。
W,../adlint.c,315,19,c_builtin,W0195,UNC,X99,暗黙的に signed int 型から double 型に型変換されています。
W,../adlint.c,316,9,c_builtin,W0492,UNC,X99,同じ識別子名 `val' が構造体/共用体のメンバの他に、ラベル、タグ、または通常の識別子としても使われています。
C,../adlint.c,17,7,c_builtin,C0001,INF,X99,この識別子 `val' で警告を検知しました。
W,../adlint.c,318,19,c_builtin,W0723,UNC,X99,符号付きの式の値がオーバーフローする可能性があります。
W,../adlint.c,319,24,c_builtin,W0705,UNC,X99,配列の添字が領域外を指すことがあります。
W,../adlint.c,320,29,c_builtin,W0705,UNC,X99,配列の添字が領域外を指すことがあります。
W,../adlint.c,321,33,c_builtin,W0705,UNC,X99,配列の添字が領域外を指すことがあります。
W,../adlint.c,327,27,c_builtin,W0195,UNC,X99,暗黙的に signed int 型から double 型に型変換されています。
W,../adlint.c,327,26,c_builtin,W0093,UNC,X99,ゼロになることがある値で除算しています。
C,,,,c_builtin,C1000,INF,X99,次の実行パスで警告を検知しました。
C,../adlint.c,302,63,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
W,../adlint.c,327,12,c_builtin,W0093,UNC,X99,ゼロになることがある値で除算しています。
W,../adlint.c,330,19,c_builtin,W0109,UNC,X99,この関数の宣言が見つかりません。省略されたものとみなし、`extern int P8()' を挿入します。
W,../adlint.c,330,19,c_builtin,W9003,UNC,X99,暗黙的に `int(*)()' 型のオブジェクトが `double' 型のオブジェクトに変換されています。
W,../adlint.c,330,17,c_builtin,W0023,UNC,X99,ポインタ型の変数に対して算術演算が行われています。
W,../adlint.c,306,7,c_builtin,W0100,UNC,X99,変数 `s_num' は初期値を設定後に再代入されません。変数を const 付きで初期値を指定して定義できる可能性があります。
W,../adlint.c,307,7,c_builtin,W0100,UNC,X99,変数 `s' は初期値を設定後に再代入されません。変数を const 付きで初期値を指定して定義できる可能性があります。
W,../adlint.c,307,10,c_builtin,W0100,UNC,X99,変数 `e' は初期値を設定後に再代入されません。変数を const 付きで初期値を指定して定義できる可能性があります。
W,../adlint.c,302,24,c_builtin,W0104,UNC,X99,仮引数 `table' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,302,45,c_builtin,W0104,UNC,X99,仮引数 `sut' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,302,54,c_builtin,W0104,UNC,X99,仮引数 `num' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,302,63,c_builtin,W0104,UNC,X99,仮引数 `sn' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,342,15,c_builtin,W9003,UNC,X99,暗黙的に `int(*)()' 型のオブジェクトが `int' 型のオブジェクトに変換されています。
W,../adlint.c,343,17,c_builtin,W0195,UNC,X99,暗黙的に signed int 型から double 型に型変換されています。
W,../adlint.c,344,7,c_builtin,W0492,UNC,X99,同じ識別子名 `val' が構造体/共用体のメンバの他に、ラベル、タグ、または通常の識別子としても使われています。
C,../adlint.c,17,7,c_builtin,C0001,INF,X99,この識別子 `val' で警告を検知しました。
W,../adlint.c,348,39,c_builtin,W0195,UNC,X99,暗黙的に signed int 型から double 型に型変換されています。
W,../adlint.c,348,32,c_builtin,W0331,UNC,X99,signed int 型の値が関数 `double exp_rsflush()' から返されています。
W,../adlint.c,351,22,c_builtin,W0705,UNC,X99,配列の添字が領域外を指すことがあります。
W,../adlint.c,352,27,c_builtin,W0705,UNC,X99,配列の添字が領域外を指すことがあります。
W,../adlint.c,353,31,c_builtin,W0705,UNC,X99,配列の添字が領域外を指すことがあります。
W,../adlint.c,358,25,c_builtin,W0195,UNC,X99,暗黙的に signed int 型から double 型に型変換されています。
W,../adlint.c,358,24,c_builtin,W0093,UNC,X99,ゼロになることがある値で除算しています。
C,,,,c_builtin,C1000,INF,X99,次の実行パスで警告を検知しました。
C,../adlint.c,339,64,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
W,../adlint.c,358,10,c_builtin,W0093,UNC,X99,ゼロになることがある値で除算しています。
W,../adlint.c,362,17,c_builtin,W0109,UNC,X99,この関数の宣言が見つかりません。省略されたものとみなし、`extern int P9()' を挿入します。
W,../adlint.c,362,17,c_builtin,W9003,UNC,X99,暗黙的に `int(*)()' 型のオブジェクトが `double' 型のオブジェクトに変換されています。
W,../adlint.c,362,15,c_builtin,W0023,UNC,X99,ポインタ型の変数に対して算術演算が行われています。
W,../adlint.c,342,7,c_builtin,W0100,UNC,X99,変数 `s_num' は初期値を設定後に再代入されません。変数を const 付きで初期値を指定して定義できる可能性があります。
W,../adlint.c,339,25,c_builtin,W0104,UNC,X99,仮引数 `table' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,339,46,c_builtin,W0104,UNC,X99,仮引数 `sut' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,339,55,c_builtin,W0104,UNC,X99,仮引数 `num' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,339,64,c_builtin,W0104,UNC,X99,仮引数 `sn' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,339,8,c_builtin,W1071,UNC,X99,関数 `exp_rsflush' には複数の終了点があります。
W,../adlint.c,374,17,c_builtin,W9003,UNC,X99,暗黙的に `int' 型のオブジェクトが `int(*)()' 型のオブジェクトに変換されています。
W,../adlint.c,374,20,c_builtin,W0027,UNC,X99,ポインタ型の変数に対して比較演算が行われています。
W,../adlint.c,376,18,c_builtin,W0195,UNC,X99,暗黙的に signed int 型から double 型に型変換されています。
W,../adlint.c,376,12,c_builtin,W0492,UNC,X99,同じ識別子名 `exp' が構造体/共用体のメンバの他に、ラベル、タグ、または通常の識別子としても使われています。
C,../adlint.c,18,10,c_builtin,C0001,INF,X99,この識別子 `exp' で警告を検知しました。
W,../adlint.c,378,34,c_builtin,W9003,UNC,X99,暗黙的に `int' 型のオブジェクトが `(Cell)[13]' 型のオブジェクトに変換されています。
W,../adlint.c,381,7,c_builtin,W0109,UNC,X99,この関数の宣言が見つかりません。省略されたものとみなし、`extern int arr_swap()' を挿入します。
W,../adlint.c,385,21,c_builtin,W0556,UNC,X99,この呼び出しを含む関数は、再帰呼び出しされています。
W,../adlint.c,391,22,c_builtin,W0705,UNC,X99,配列の添字が領域外を指すことがあります。
W,../adlint.c,391,44,c_builtin,W0195,UNC,X99,暗黙的に signed int 型から double 型に型変換されています。
W,../adlint.c,375,9,c_builtin,W0100,UNC,X99,変数 `t' は初期値を設定後に再代入されません。変数を const 付きで初期値を指定して定義できる可能性があります。
W,../adlint.c,368,67,c_builtin,W0104,UNC,X99,仮引数 `sn' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,368,75,c_builtin,W0104,UNC,X99,仮引数 `cg' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,368,6,c_builtin,W1071,UNC,X99,関数 `simulate_table' には複数の終了点があります。
W,../adlint.c,381,15,c_builtin,W1073,UNC,X99,関数 `arr_swap' の戻り値を破棄しています。
W,../adlint.c,388,15,c_builtin,W1073,UNC,X99,関数 `arr_swap' の戻り値を破棄しています。
W,../adlint.c,403,20,c_builtin,W9003,UNC,X99,暗黙的に `int(*)()' 型のオブジェクトが `double' 型のオブジェクトに変換されています。
W,../adlint.c,405,16,c_builtin,W9003,UNC,X99,暗黙的に `int' 型のオブジェクトが `int(*)()' 型のオブジェクトに変換されています。
W,../adlint.c,405,18,c_builtin,W0027,UNC,X99,ポインタ型の変数に対して比較演算が行われています。
W,../adlint.c,408,31,c_builtin,W0705,UNC,X99,配列の添字が領域外を指すことがあります。
C,,,,c_builtin,C1000,INF,X99,次の実行パスで警告を検知しました。
C,../adlint.c,400,12,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
C,../adlint.c,405,18,c_builtin,C1001,INF,X99,この制御式を真として評価しました。
C,../adlint.c,407,9,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
W,../adlint.c,409,28,c_builtin,W0705,UNC,X99,配列の添字が領域外を指すことがあります。
C,,,,c_builtin,C1000,INF,X99,次の実行パスで警告を検知しました。
C,../adlint.c,400,12,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
C,../adlint.c,405,18,c_builtin,C1001,INF,X99,この制御式を真として評価しました。
C,../adlint.c,407,9,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
W,../adlint.c,398,22,c_builtin,W0104,UNC,X99,仮引数 `table' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,398,43,c_builtin,W0104,UNC,X99,仮引数 `hd' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,422,16,c_builtin,W0195,UNC,X99,暗黙的に signed int 型から double 型に型変換されています。
W,../adlint.c,422,10,c_builtin,W0492,UNC,X99,同じ識別子名 `exp' が構造体/共用体のメンバの他に、ラベル、タグ、または通常の識別子としても使われています。
C,../adlint.c,18,10,c_builtin,C0001,INF,X99,この識別子 `exp' で警告を検知しました。
W,../adlint.c,424,16,c_builtin,W9003,UNC,X99,暗黙的に `int' 型のオブジェクトが `int(*)()' 型のオブジェクトに変換されています。
W,../adlint.c,424,18,c_builtin,W0027,UNC,X99,ポインタ型の変数に対して比較演算が行われています。
W,../adlint.c,427,23,c_builtin,W0705,UNC,X99,配列の添字が領域外を指すことがあります。
C,,,,c_builtin,C1000,INF,X99,次の実行パスで警告を検知しました。
C,../adlint.c,423,12,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
C,../adlint.c,424,18,c_builtin,C1001,INF,X99,この制御式を真として評価しました。
C,../adlint.c,426,9,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
W,../adlint.c,429,16,c_builtin,W9003,UNC,X99,暗黙的に `int(*)()' 型のオブジェクトが `double' 型のオブジェクトに変換されています。
W,../adlint.c,429,14,c_builtin,W0023,UNC,X99,ポインタ型の変数に対して算術演算が行われています。
W,../adlint.c,419,21,c_builtin,W0104,UNC,X99,仮引数 `table' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,419,42,c_builtin,W0104,UNC,X99,仮引数 `hd' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,443,21,c_builtin,W0109,UNC,X99,この関数の宣言が見つかりません。省略されたものとみなし、`extern int TAKE()' を挿入します。
W,../adlint.c,443,26,c_builtin,W9003,UNC,X99,暗黙的に `int' 型のオブジェクトが `int(*)()' 型のオブジェクトに変換されています。
W,../adlint.c,443,25,c_builtin,W0024,UNC,X99,ポインタ型の変数に対してインクリメントまたはデクリメントが行われています。
W,../adlint.c,443,15,c_builtin,W9003,UNC,X99,暗黙的に `int' 型のオブジェクトが `int(*)()' 型のオブジェクトに変換されています。
W,../adlint.c,443,18,c_builtin,W0027,UNC,X99,ポインタ型の変数に対して比較演算が行われています。
W,../adlint.c,443,29,c_builtin,W9003,UNC,X99,暗黙的に `enum __adlint__anon_1' 型のオブジェクトが `int' 型のオブジェクトに変換されています。
W,../adlint.c,443,7,c_builtin,W0492,UNC,X99,同じ識別子名 `type' が構造体/共用体のメンバの他に、ラベル、タグ、または通常の識別子としても使われています。
C,../adlint.c,16,8,c_builtin,C0001,INF,X99,この識別子 `type' で警告を検知しました。
W,../adlint.c,444,25,c_builtin,W9003,UNC,X99,暗黙的に `int' 型のオブジェクトが `int(*)()' 型のオブジェクトに変換されています。
W,../adlint.c,444,24,c_builtin,W0024,UNC,X99,ポインタ型の変数に対してインクリメントまたはデクリメントが行われています。
W,../adlint.c,444,14,c_builtin,W9003,UNC,X99,暗黙的に `int' 型のオブジェクトが `int(*)()' 型のオブジェクトに変換されています。
W,../adlint.c,444,17,c_builtin,W0027,UNC,X99,ポインタ型の変数に対して比較演算が行われています。
W,../adlint.c,444,7,c_builtin,W0492,UNC,X99,同じ識別子名 `val' が構造体/共用体のメンバの他に、ラベル、タグ、または通常の識別子としても使われています。
C,../adlint.c,17,7,c_builtin,C0001,INF,X99,この識別子 `val' で警告を検知しました。
W,../adlint.c,449,16,c_builtin,W0705,UNC,X99,配列の添字が領域外を指すことがあります。
C,,,,c_builtin,C1000,INF,X99,次の実行パスで警告を検知しました。
C,../adlint.c,442,12,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
C,../adlint.c,446,18,c_builtin,C1001,INF,X99,この制御式を真として評価しました。
C,../adlint.c,448,9,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
W,../adlint.c,449,28,c_builtin,W9003,UNC,X99,暗黙的に `int' 型のオブジェクトが `Type' 型のオブジェクトに変換されています。
W,../adlint.c,449,26,c_builtin,W1054,UNC,X99,列挙型に、列挙型ではない式が代入されています。
W,../adlint.c,449,26,c_builtin,W1062,UNC,X99,異なる型の非定数式の値が列挙型オブジェクトに代入されています。
W,../adlint.c,450,16,c_builtin,W0705,UNC,X99,配列の添字が領域外を指すことがあります。
C,,,,c_builtin,C1000,INF,X99,次の実行パスで警告を検知しました。
C,../adlint.c,442,12,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
C,../adlint.c,446,18,c_builtin,C1001,INF,X99,この制御式を真として評価しました。
C,../adlint.c,448,9,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
W,../adlint.c,452,16,c_builtin,W9003,UNC,X99,暗黙的に `int' 型のオブジェクトが `int(*)()' 型のオブジェクトに変換されています。
W,../adlint.c,452,18,c_builtin,W0027,UNC,X99,ポインタ型の変数に対して比較演算が行われています。
W,../adlint.c,455,16,c_builtin,W0705,UNC,X99,配列の添字が領域外を指すことがあります。
C,,,,c_builtin,C1000,INF,X99,次の実行パスで警告を検知しました。
C,../adlint.c,442,12,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
C,../adlint.c,446,18,c_builtin,C1001,INF,X99,この制御式を真として評価しました。
C,../adlint.c,448,9,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
C,../adlint.c,452,18,c_builtin,C1001,INF,X99,この制御式を真として評価しました。
C,../adlint.c,454,9,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
W,../adlint.c,456,16,c_builtin,W0705,UNC,X99,配列の添字が領域外を指すことがあります。
C,,,,c_builtin,C1000,INF,X99,次の実行パスで警告を検知しました。
C,../adlint.c,442,12,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
C,../adlint.c,446,18,c_builtin,C1001,INF,X99,この制御式を真として評価しました。
C,../adlint.c,448,9,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
C,../adlint.c,452,18,c_builtin,C1001,INF,X99,この制御式を真として評価しました。
C,../adlint.c,454,9,c_builtin,C1006,INF,X99,ここで該当変数に値を割り当てました。
W,../adlint.c,443,7,c_builtin,W0100,UNC,X99,変数 `type' は初期値を設定後に再代入されません。変数を const 付きで初期値を指定して定義できる可能性があります。
W,../adlint.c,444,7,c_builtin,W0100,UNC,X99,変数 `val' は初期値を設定後に再代入されません。変数を const 付きで初期値を指定して定義できる可能性があります。
W,../adlint.c,439,43,c_builtin,W0104,UNC,X99,仮引数 `hd' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,439,53,c_builtin,W0104,UNC,X99,仮引数 `st' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,439,63,c_builtin,W0104,UNC,X99,仮引数 `sn' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,439,71,c_builtin,W0104,UNC,X99,仮引数 `tk' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,468,16,c_builtin,W9003,UNC,X99,暗黙的に `int' 型のオブジェクトが `int(*)()' 型のオブジェクトに変換されています。
W,../adlint.c,468,18,c_builtin,W0027,UNC,X99,ポインタ型の変数に対して比較演算が行われています。
W,../adlint.c,469,16,c_builtin,W9003,UNC,X99,暗黙的に `int' 型のオブジェクトが `int(*)()' 型のオブジェクトに変換されています。
W,../adlint.c,469,18,c_builtin,W0027,UNC,X99,ポインタ型の変数に対して比較演算が行われています。
W,../adlint.c,473,16,c_builtin,W0609,UNC,X99,この論理演算の結果は常に真になります。
W,../adlint.c,473,16,c_builtin,W0612,UNC,X99,この if 条件式の値は常に真です。
W,../adlint.c,474,21,c_builtin,W9003,UNC,X99,暗黙的に `int' 型のオブジェクトが `int(*)()' 型のオブジェクトに変換されています。
W,../adlint.c,474,23,c_builtin,W0027,UNC,X99,ポインタ型の変数に対して比較演算が行われています。
W,../adlint.c,475,20,c_builtin,W0610,UNC,X99,この論理演算の結果は常に偽になります。
W,../adlint.c,475,20,c_builtin,W0613,UNC,X99,この制御式の値は常に偽になります。
W,../adlint.c,463,33,c_builtin,W0104,UNC,X99,仮引数 `sn' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,463,41,c_builtin,W0104,UNC,X99,仮引数 `hd' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,463,51,c_builtin,W0104,UNC,X99,仮引数 `ud' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,463,61,c_builtin,W0104,UNC,X99,仮引数 `us' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,494,7,c_builtin,W0109,UNC,X99,この関数の宣言が見つかりません。省略されたものとみなし、`extern int printf()' を挿入します。
W,../adlint.c,494,14,c_builtin,W0635,UNC,X99,1 番目の変換指定子と、対応する実引数の型が合いません。
W,../adlint.c,496,13,c_builtin,W0581,UNC,X99,実引数の個数か型が、この関数の以前の使用時と異なります。
W,../adlint.c,497,13,c_builtin,W0581,UNC,X99,実引数の個数か型が、この関数の以前の使用時と異なります。
W,../adlint.c,499,5,c_builtin,W0109,UNC,X99,この関数の宣言が見つかりません。省略されたものとみなし、`extern int puts()' を挿入します。
W,../adlint.c,489,24,c_builtin,W0104,UNC,X99,仮引数 `table' は値が変わりません。const 付きで宣言できる可能性があります。
W,../adlint.c,494,13,c_builtin,W1073,UNC,X99,関数 `printf' の戻り値を破棄しています。
W,../adlint.c,496,13,c_builtin,W1073,UNC,X99,関数 `printf' の戻り値を破棄しています。
W,../adlint.c,497,13,c_builtin,W1073,UNC,X99,関数 `printf' の戻り値を破棄しています。
W,../adlint.c,499,9,c_builtin,W1073,UNC,X99,関数 `puts' の戻り値を破棄しています。
W,../adlint.c,103,32,c_builtin,W0828,UNC,X99,ネストされた配列の初期値の各要素が `{}' で囲まれていません。
W,../adlint.c,113,8,c_builtin,W0490,UNC,X99,二項演算子が、`&&' あるいは `||' と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,113,8,c_builtin,W0502,UNC,X99,+ - * / % 以外の二項演算子が、異なる優先順位の二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,114,8,c_builtin,W0490,UNC,X99,二項演算子が、`&&' あるいは `||' と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,114,8,c_builtin,W0502,UNC,X99,+ - * / % 以外の二項演算子が、異なる優先順位の二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,115,8,c_builtin,W0490,UNC,X99,二項演算子が、`&&' あるいは `||' と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,115,8,c_builtin,W0499,UNC,X99,+ - * / % 以外の二項演算子のうち、同じ優先順位の異なる二項演算子が共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,115,8,c_builtin,W0502,UNC,X99,+ - * / % 以外の二項演算子が、異なる優先順位の二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,116,8,c_builtin,W0490,UNC,X99,二項演算子が、`&&' あるいは `||' と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,116,8,c_builtin,W0499,UNC,X99,+ - * / % 以外の二項演算子のうち、同じ優先順位の異なる二項演算子が共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,116,8,c_builtin,W0502,UNC,X99,+ - * / % 以外の二項演算子が、異なる優先順位の二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,117,8,c_builtin,W0490,UNC,X99,二項演算子が、`&&' あるいは `||' と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,117,8,c_builtin,W0499,UNC,X99,+ - * / % 以外の二項演算子のうち、同じ優先順位の異なる二項演算子が共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,117,8,c_builtin,W0502,UNC,X99,+ - * / % 以外の二項演算子が、異なる優先順位の二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,139,17,c_builtin,W0502,UNC,X99,+ - * / % 以外の二項演算子が、異なる優先順位の二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
